Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-01-02 00:00:00+09:00,3880.0,4035.0,3880.0,4030.0,185623,0.0,0.0,0.0
2012-01-09 00:00:00+09:00,3985.0,4060.0,3980.0,4045.0,167763,0.0,0.0,0.0
2012-01-16 00:00:00+09:00,4030.0,4095.0,4010.0,4065.0,222310,0.0,0.0,0.0
2012-01-23 00:00:00+09:00,4085.0,4240.0,4080.0,4205.0,244672,0.0,0.0,0.0
2012-01-30 00:00:00+09:00,4240.0,4275.0,4190.0,4270.0,237494,0.0,0.0,0.0
2012-02-06 00:00:00+09:00,4215.0,4285.0,4175.0,4265.0,303676,0.0,0.0,0.0
2012-02-13 00:00:00+09:00,4265.0,4365.0,4230.0,4360.0,257416,0.0,0.0,0.0
2012-02-20 00:00:00+09:00,4395.0,4550.0,4385.0,4535.0,523812,0.0,0.0,0.0
2012-02-27 00:00:00+09:00,4590.0,4595.0,4405.0,4455.0,558560,0.0,0.0,0.0
2012-03-05 00:00:00+09:00,4440.0,4455.0,4270.0,4430.0,532133,0.0,0.0,0.0
2012-03-12 00:00:00+09:00,4480.0,4480.0,4350.0,4400.0,495861,0.0,0.0,0.0
2012-03-19 00:00:00+09:00,4395.0,4405.0,4310.0,4320.0,319659,0.0,0.0,0.0
2012-03-26 00:00:00+09:00,4375.0,4450.0,4330.0,4335.0,353119,0.0,0.0,0.0
2012-04-02 00:00:00+09:00,4405.0,4425.0,4245.0,4270.0,282612,0.0,0.0,0.0
2012-04-09 00:00:00+09:00,4270.0,4335.0,4245.0,4330.0,116580,0.0,0.0,0.0
2012-04-16 00:00:00+09:00,4270.0,4295.0,4220.0,4280.0,100741,0.0,0.0,0.0
2012-04-23 00:00:00+09:00,4270.0,4295.0,4215.0,4265.0,131083,0.0,0.0,0.0
2012-04-30 00:00:00+09:00,4250.0,4325.0,4210.0,4240.0,59922,0.0,0.0,0.0
2012-05-07 00:00:00+09:00,4180.0,4185.0,4035.0,4045.0,191675,0.0,0.0,0.0
2012-05-14 00:00:00+09:00,4035.0,4055.0,3940.0,4005.0,385407,0.0,0.0,0.0
2012-05-21 00:00:00+09:00,4050.0,4070.0,3960.0,3975.0,255669,0.0,0.0,0.0
2012-05-28 00:00:00+09:00,4010.0,4015.0,3900.0,3920.0,185279,0.0,0.0,0.0
2012-06-04 00:00:00+09:00,4045.0,4130.0,3965.0,3985.0,359577,0.0,0.0,0.0
2012-06-11 00:00:00+09:00,4080.0,4125.0,4020.0,4085.0,200137,0.0,0.0,0.0
2012-06-18 00:00:00+09:00,4085.0,4125.0,3995.0,4020.0,192472,0.0,0.0,0.0
2012-06-25 00:00:00+09:00,4035.0,4050.0,3935.0,3980.0,258812,0.0,0.0,0.0
2012-07-02 00:00:00+09:00,4070.0,4130.0,4040.0,4090.0,221083,0.0,0.0,0.0
2012-07-09 00:00:00+09:00,4010.0,4035.0,3970.0,3985.0,195624,0.0,0.0,0.0
2012-07-16 00:00:00+09:00,4005.0,4025.0,3960.0,3980.0,147109,0.0,0.0,0.0
2012-07-23 00:00:00+09:00,3970.0,4040.0,3940.0,4040.0,215088,0.0,0.0,0.0
2012-07-30 00:00:00+09:00,4065.0,4070.0,3960.0,3970.0,136209,0.0,0.0,0.0
2012-08-06 00:00:00+09:00,4030.0,4050.0,4015.0,4042.0,93044,0.0,0.0,0.0
2012-08-13 00:00:00+09:00,4040.0,4085.0,4015.0,4085.0,97619,0.0,0.0,0.0
2012-08-20 00:00:00+09:00,4090.0,4185.0,4085.0,4180.0,333234,0.0,0.0,0.0
2012-08-27 00:00:00+09:00,4195.0,4210.0,4135.0,4145.0,274753,0.0,0.0,0.0
2012-09-03 00:00:00+09:00,4205.0,4270.0,4200.0,4255.0,337995,0.0,0.0,0.0
2012-09-10 00:00:00+09:00,4315.0,4380.0,4270.0,4370.0,353002,0.0,0.0,0.0
2012-09-17 00:00:00+09:00,4370.0,4465.0,4285.0,4405.0,336033,0.0,0.0,0.0
2012-09-24 00:00:00+09:00,4400.0,4400.0,4330.0,4395.0,236411,0.0,0.0,0.0
2012-10-01 00:00:00+09:00,4380.0,4490.0,4375.0,4480.0,284724,0.0,0.0,0.0
2012-10-08 00:00:00+09:00,4420.0,4440.0,4360.0,4405.0,236804,0.0,0.0,0.0
2012-10-15 00:00:00+09:00,4370.0,4410.0,4335.0,4380.0,222514,0.0,0.0,0.0
2012-10-22 00:00:00+09:00,4330.0,4400.0,4325.0,4345.0,299234,0.0,0.0,0.0
2012-10-29 00:00:00+09:00,4355.0,4405.0,4335.0,4385.0,200392,0.0,0.0,0.0
2012-11-05 00:00:00+09:00,4320.0,4410.0,4305.0,4400.0,314103,0.0,0.0,0.0
2012-11-12 00:00:00+09:00,4400.0,4450.0,4360.0,4430.0,340568,0.0,0.0,0.0
2012-11-19 00:00:00+09:00,4455.0,4555.0,4450.0,4540.0,349195,0.0,0.0,0.0
2012-11-26 00:00:00+09:00,4595.0,4600.0,4490.0,4535.0,355729,0.0,0.0,0.0
2012-12-03 00:00:00+09:00,4500.0,4510.0,4410.0,4465.0,301211,0.0,0.0,0.0
2012-12-10 00:00:00+09:00,4480.0,4530.0,4470.0,4530.0,292236,0.0,0.0,0.0
2012-12-17 00:00:00+09:00,4535.0,4550.0,4375.0,4395.0,528925,0.0,0.0,0.0
2012-12-24 00:00:00+09:00,4445.0,4575.0,4440.0,4555.0,371118,0.0,0.0,0.0
2012-12-31 00:00:00+09:00,4615.0,4625.0,4575.0,4595.0,139713,0.0,0.0,0.0
2013-01-07 00:00:00+09:00,4620.0,4735.0,4560.0,4720.0,482756,0.0,0.0,0.0
2013-01-14 00:00:00+09:00,4730.0,4820.0,4680.0,4820.0,438277,0.0,0.0,0.0
2013-01-21 00:00:00+09:00,4830.0,4830.0,4715.0,4785.0,571715,0.0,0.0,0.0
2013-01-28 00:00:00+09:00,4785.0,4850.0,4740.0,4850.0,282593,0.0,0.0,0.0
2013-02-04 00:00:00+09:00,4890.0,4980.0,4875.0,4940.0,435618,0.0,0.0,0.0
2013-02-11 00:00:00+09:00,4910.0,4915.0,4770.0,4785.0,481953,0.0,0.0,0.0
2013-02-18 00:00:00+09:00,4780.0,4825.0,4620.0,4700.0,570480,0.0,0.0,0.0
2013-02-25 00:00:00+09:00,4720.0,4750.0,4650.0,4660.0,400750,0.0,0.0,0.0
2013-03-04 00:00:00+09:00,4680.0,4785.0,4670.0,4785.0,247919,0.0,0.0,0.0
2013-03-11 00:00:00+09:00,4805.0,4865.0,4800.0,4865.0,377205,0.0,0.0,0.0
2013-03-18 00:00:00+09:00,4845.0,4895.0,4785.0,4850.0,336878,0.0,0.0,0.0
2013-03-25 00:00:00+09:00,4835.0,4855.0,4775.0,4820.0,332148,0.0,0.0,0.0
2013-04-01 00:00:00+09:00,4810.0,4810.0,4565.0,4735.0,398871,0.0,0.0,0.0
2013-04-08 00:00:00+09:00,4890.0,5000.0,4890.0,4940.0,599819,0.0,0.0,0.0
2013-04-15 00:00:00+09:00,4690.0,4695.0,4140.0,4430.0,2053569,0.0,0.0,0.0
2013-04-22 00:00:00+09:00,4475.0,4680.0,4450.0,4610.0,573535,0.0,0.0,0.0
2013-04-29 00:00:00+09:00,4590.0,4595.0,4485.0,4490.0,267653,0.0,0.0,0.0
2013-05-06 00:00:00+09:00,4490.0,4675.0,4465.0,4670.0,345952,0.0,0.0,0.0
2013-05-13 00:00:00+09:00,4635.0,4650.0,4470.0,4490.0,368599,0.0,0.0,0.0
2013-05-20 00:00:00+09:00,4380.0,4550.0,4360.0,4495.0,484064,0.0,0.0,0.0
2013-05-27 00:00:00+09:00,4450.0,4545.0,4425.0,4540.0,225503,0.0,0.0,0.0
2013-06-03 00:00:00+09:00,4440.0,4470.0,4285.0,4345.0,333632,0.0,0.0,0.0
2013-06-10 00:00:00+09:00,4330.0,4345.0,4165.0,4180.0,274567,0.0,0.0,0.0
2013-06-17 00:00:00+09:00,4185.0,4195.0,3940.0,4040.0,379227,0.0,0.0,0.0
2013-06-24 00:00:00+09:00,4075.0,4075.0,3720.0,3820.0,606851,0.0,0.0,0.0
2013-07-01 00:00:00+09:00,3920.0,4010.0,3890.0,3980.0,329006,0.0,0.0,0.0
2013-07-08 00:00:00+09:00,3940.0,4070.0,3920.0,4040.0,350121,0.0,0.0,0.0
2013-07-15 00:00:00+09:00,4090.0,4120.0,4050.0,4115.0,453970,0.0,0.0,0.0
2013-07-22 00:00:00+09:00,4180.0,4260.0,4155.0,4195.0,349499,0.0,0.0,0.0
2013-07-29 00:00:00+09:00,4150.0,4160.0,4065.0,4085.0,171143,0.0,0.0,0.0
2013-08-05 00:00:00+09:00,4105.0,4135.0,3930.0,4030.0,219296,0.0,0.0,0.0
2013-08-12 00:00:00+09:00,4045.0,4230.0,4045.0,4230.0,253925,0.0,0.0,0.0
2013-08-19 00:00:00+09:00,4250.0,4320.0,4185.0,4320.0,334927,0.0,0.0,0.0
2013-08-26 00:00:00+09:00,4360.0,4410.0,4345.0,4380.0,421437,0.0,0.0,0.0
2013-09-02 00:00:00+09:00,4305.0,4460.0,4300.0,4335.0,378514,0.0,0.0,0.0
2013-09-09 00:00:00+09:00,4390.0,4395.0,4140.0,4160.0,396043,0.0,0.0,0.0
2013-09-16 00:00:00+09:00,4130.0,4300.0,4060.0,4285.0,337951,0.0,0.0,0.0
2013-09-23 00:00:00+09:00,4155.0,4180.0,4135.0,4145.0,188626,0.0,0.0,0.0
2013-09-30 00:00:00+09:00,4150.0,4165.0,4005.0,4090.0,343073,0.0,0.0,0.0
2013-10-07 00:00:00+09:00,4090.0,4105.0,4035.0,4060.0,210665,0.0,0.0,0.0
2013-10-14 00:00:00+09:00,4010.0,4125.0,3985.0,4120.0,344603,0.0,0.0,0.0
2013-10-21 00:00:00+09:00,4115.0,4190.0,4100.0,4160.0,228179,0.0,0.0,0.0
2013-10-28 00:00:00+09:00,4190.0,4215.0,4130.0,4140.0,248934,0.0,0.0,0.0
2013-11-04 00:00:00+09:00,4140.0,4145.0,4080.0,4100.0,103926,0.0,0.0,0.0
2013-11-11 00:00:00+09:00,4070.0,4120.0,4020.0,4105.0,244970,0.0,0.0,0.0
2013-11-18 00:00:00+09:00,4115.0,4115.0,3980.0,4005.0,352085,0.0,0.0,0.0
2013-11-25 00:00:00+09:00,4005.0,4050.0,3995.0,4040.0,212269,0.0,0.0,0.0
2013-12-02 00:00:00+09:00,4060.0,4065.0,3970.0,3995.0,399603,0.0,0.0,0.0
2013-12-09 00:00:00+09:00,4035.0,4115.0,4015.0,4050.0,271964,0.0,0.0,0.0
2013-12-16 00:00:00+09:00,4045.0,4075.0,3945.0,3975.0,419680,0.0,0.0,0.0
2013-12-23 00:00:00+09:00,3965.0,4030.0,3965.0,4030.0,283451,0.0,0.0,0.0
2013-12-30 00:00:00+09:00,4045.0,4055.0,4030.0,4040.0,63040,0.0,0.0,0.0
2014-01-06 00:00:00+09:00,4090.0,4110.0,4065.0,4110.0,226724,0.0,0.0,0.0
2014-01-13 00:00:00+09:00,4110.0,4120.0,4090.0,4115.0,121823,0.0,0.0,0.0
2014-01-20 00:00:00+09:00,4140.0,4150.0,4080.0,4125.0,243305,0.0,0.0,0.0
2014-01-27 00:00:00+09:00,4120.0,4130.0,4035.0,4045.0,265716,0.0,0.0,0.0
2014-02-03 00:00:00+09:00,4035.0,4080.0,4020.0,4080.0,185949,0.0,0.0,0.0
2014-02-10 00:00:00+09:00,4110.0,4225.0,4100.0,4205.0,339683,0.0,0.0,0.0
2014-02-17 00:00:00+09:00,4250.0,4295.0,4220.0,4275.0,353315,0.0,0.0,0.0
2014-02-24 00:00:00+09:00,4290.0,4345.0,4265.0,4290.0,302782,0.0,0.0,0.0
2014-03-03 00:00:00+09:00,4290.0,4400.0,4290.0,4400.0,406437,0.0,0.0,0.0
2014-03-10 00:00:00+09:00,4370.0,4460.0,4335.0,4405.0,316185,0.0,0.0,0.0
2014-03-17 00:00:00+09:00,4435.0,4445.0,4295.0,4310.0,261166,0.0,0.0,0.0
2014-03-24 00:00:00+09:00,4305.0,4315.0,4180.0,4195.0,273168,0.0,0.0,0.0
2014-03-31 00:00:00+09:00,4220.0,4255.0,4180.0,4230.0,213365,0.0,0.0,0.0
2014-04-07 00:00:00+09:00,4265.0,4270.0,4220.0,4250.0,175736,0.0,0.0,0.0
2014-04-14 00:00:00+09:00,4265.0,4280.0,4185.0,4200.0,205732,0.0,0.0,0.0
2014-04-21 00:00:00+09:00,4195.0,4220.0,4160.0,4190.0,146476,0.0,0.0,0.0
2014-04-28 00:00:00+09:00,4210.0,4225.0,4150.0,4160.0,111132,0.0,0.0,0.0
2014-05-05 00:00:00+09:00,4205.0,4220.0,4145.0,4165.0,192004,0.0,0.0,0.0
2014-05-12 00:00:00+09:00,4145.0,4210.0,4140.0,4165.0,109516,0.0,0.0,0.0
2014-05-19 00:00:00+09:00,4155.0,4175.0,4140.0,4170.0,127152,0.0,0.0,0.0
2014-05-26 00:00:00+09:00,4160.0,4175.0,4045.0,4050.0,333579,0.0,0.0,0.0
2014-06-02 00:00:00+09:00,4040.0,4075.0,4020.0,4075.0,346080,0.0,0.0,0.0
2014-06-09 00:00:00+09:00,4085.0,4115.0,4060.0,4115.0,195452,0.0,0.0,0.0
2014-06-16 00:00:00+09:00,4135.0,4245.0,4085.0,4230.0,327504,0.0,0.0,0.0
2014-06-23 00:00:00+09:00,4240.0,4255.0,4225.0,4225.0,258808,0.0,0.0,0.0
2014-06-30 00:00:00+09:00,4225.0,4270.0,4210.0,4250.0,170822,0.0,0.0,0.0
2014-07-07 00:00:00+09:00,4245.0,4290.0,4225.0,4285.0,119766,0.0,0.0,0.0
2014-07-14 00:00:00+09:00,4290.0,4295.0,4165.0,4225.0,321718,0.0,0.0,0.0
2014-07-21 00:00:00+09:00,4210.0,4220.0,4160.0,4165.0,102177,0.0,0.0,0.0
2014-07-28 00:00:00+09:00,4205.0,4220.0,4170.0,4185.0,143639,0.0,0.0,0.0
2014-08-04 00:00:00+09:00,4190.0,4240.0,4175.0,4240.0,161511,0.0,0.0,0.0
2014-08-11 00:00:00+09:00,4235.0,4255.0,4215.0,4245.0,115679,0.0,0.0,0.0
2014-08-18 00:00:00+09:00,4210.0,4230.0,4185.0,4200.0,272059,0.0,0.0,0.0
2014-08-25 00:00:00+09:00,4210.0,4240.0,4190.0,4235.0,143661,0.0,0.0,0.0
2014-09-01 00:00:00+09:00,4235.0,4250.0,4195.0,4210.0,164088,0.0,0.0,0.0
2014-09-08 00:00:00+09:00,4215.0,4230.0,4190.0,4200.0,123377,0.0,0.0,0.0
2014-09-15 00:00:00+09:00,4190.0,4240.0,4180.0,4225.0,141989,0.0,0.0,0.0
2014-09-22 00:00:00+09:00,4200.0,4215.0,4170.0,4215.0,262938,0.0,0.0,0.0
2014-09-29 00:00:00+09:00,4200.0,4215.0,4170.0,4180.0,209170,0.0,0.0,0.0
2014-10-06 00:00:00+09:00,4150.0,4185.0,4135.0,4170.0,205402,0.0,0.0,0.0
2014-10-13 00:00:00+09:00,4185.0,4190.0,4150.0,4170.0,103198,0.0,0.0,0.0
2014-10-20 00:00:00+09:00,4185.0,4225.0,4180.0,4190.0,148385,0.0,0.0,0.0
2014-10-27 00:00:00+09:00,4200.0,4205.0,4145.0,4175.0,189727,0.0,0.0,0.0
2014-11-03 00:00:00+09:00,4180.0,4200.0,4135.0,4145.0,249481,0.0,0.0,0.0
2014-11-10 00:00:00+09:00,4220.0,4255.0,4180.0,4245.0,254381,0.0,0.0,0.0
2014-11-17 00:00:00+09:00,4340.0,4435.0,4315.0,4425.0,358365,0.0,0.0,0.0
2014-11-24 00:00:00+09:00,4455.0,4460.0,4390.0,4405.0,207955,0.0,0.0,0.0
2014-12-01 00:00:00+09:00,4310.0,4560.0,4300.0,4550.0,416063,0.0,0.0,0.0
2014-12-08 00:00:00+09:00,4545.0,4620.0,4530.0,4570.0,372740,0.0,0.0,0.0
2014-12-15 00:00:00+09:00,4545.0,4555.0,4390.0,4510.0,212634,0.0,0.0,0.0
2014-12-22 00:00:00+09:00,4500.0,4510.0,4440.0,4485.0,123246,0.0,0.0,0.0
2014-12-29 00:00:00+09:00,4515.0,4540.0,4485.0,4505.0,75101,0.0,0.0,0.0
2015-01-05 00:00:00+09:00,4500.0,4570.0,4490.0,4545.0,138470,0.0,0.0,0.0
2015-01-12 00:00:00+09:00,4575.0,4625.0,4520.0,4615.0,226196,0.0,0.0,0.0
2015-01-19 00:00:00+09:00,4725.0,4865.0,4690.0,4820.0,415691,0.0,0.0,0.0
2015-01-26 00:00:00+09:00,4795.0,4810.0,4675.0,4685.0,247026,0.0,0.0,0.0
2015-02-02 00:00:00+09:00,4730.0,4755.0,4670.0,4690.0,120889,0.0,0.0,0.0
2015-02-09 00:00:00+09:00,4645.0,4650.0,4590.0,4605.0,227420,0.0,0.0,0.0
2015-02-16 00:00:00+09:00,4605.0,4615.0,4530.0,4540.0,199078,0.0,0.0,0.0
2015-02-23 00:00:00+09:00,4535.0,4570.0,4515.0,4565.0,220272,0.0,0.0,0.0
2015-03-02 00:00:00+09:00,4595.0,4630.0,4530.0,4570.0,343622,0.0,0.0,0.0
2015-03-09 00:00:00+09:00,4505.0,4515.0,4480.0,4495.0,349410,0.0,0.0,0.0
2015-03-16 00:00:00+09:00,4510.0,4510.0,4430.0,4480.0,215025,0.0,0.0,0.0
2015-03-23 00:00:00+09:00,4510.0,4550.0,4485.0,4535.0,143628,0.0,0.0,0.0
2015-03-30 00:00:00+09:00,4535.0,4550.0,4480.0,4540.0,153488,0.0,0.0,0.0
2015-04-06 00:00:00+09:00,4565.0,4595.0,4535.0,4550.0,169958,0.0,0.0,0.0
2015-04-13 00:00:00+09:00,4590.0,4590.0,4495.0,4510.0,265531,0.0,0.0,0.0
2015-04-20 00:00:00+09:00,4530.0,4540.0,4490.0,4505.0,206294,0.0,0.0,0.0
2015-04-27 00:00:00+09:00,4445.0,4525.0,4435.0,4460.0,295395,0.0,0.0,0.0
2015-05-04 00:00:00+09:00,4490.0,4490.0,4465.0,4470.0,75352,0.0,0.0,0.0
2015-05-11 00:00:00+09:00,4485.0,4560.0,4475.0,4555.0,313870,0.0,0.0,0.0
2015-05-18 00:00:00+09:00,4570.0,4605.0,4560.0,4565.0,314875,0.0,0.0,0.0
2015-05-25 00:00:00+09:00,4580.0,4630.0,4575.0,4630.0,225245,0.0,0.0,0.0
2015-06-01 00:00:00+09:00,4640.0,4665.0,4595.0,4605.0,160640,0.0,0.0,0.0
2015-06-08 00:00:00+09:00,4620.0,4630.0,4550.0,4600.0,211644,0.0,0.0,0.0
2015-06-15 00:00:00+09:00,4600.0,4650.0,4575.0,4650.0,143111,0.0,0.0,0.0
2015-06-22 00:00:00+09:00,4630.0,4635.0,4555.0,4565.0,185746,0.0,0.0,0.0
2015-06-29 00:00:00+09:00,4590.0,4595.0,4520.0,4535.0,207746,0.0,0.0,0.0
2015-07-06 00:00:00+09:00,4535.0,4540.0,4405.0,4470.0,336471,0.0,0.0,0.0
2015-07-13 00:00:00+09:00,4485.0,4510.0,4470.0,4480.0,140906,0.0,0.0,0.0
2015-07-20 00:00:00+09:00,4320.0,4345.0,4220.0,4250.0,643691,0.0,0.0,0.0
2015-07-27 00:00:00+09:00,4270.0,4300.0,4240.0,4240.0,351516,0.0,0.0,0.0
2015-08-03 00:00:00+09:00,4275.0,4290.0,4230.0,4285.0,191079,0.0,0.0,0.0
