,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Is_Market_Holiday
2010-10-07,3635.0,3645.0,3620.0,3635.0,34219.0,0.0,0.0,0.0,False
2010-10-08,3565.0,3575.0,3550.0,3570.0,19223.0,0.0,0.0,0.0,False
2010-10-09,3565.0,3575.0,3550.0,3570.0,19223.0,0.0,0.0,0.0,False
2010-10-10,3565.0,3575.0,3550.0,3570.0,19223.0,0.0,0.0,0.0,False
2010-10-11,3565.0,3575.0,3550.0,3570.0,19223.0,0.0,0.0,0.0,False
2010-10-12,3625.0,3625.0,3585.0,3590.0,18278.0,0.0,0.0,0.0,False
2010-10-13,3595.0,3610.0,3580.0,3595.0,7094.0,0.0,0.0,0.0,False
2010-10-14,3650.0,3650.0,3630.0,3640.0,25445.0,0.0,0.0,0.0,False
2010-10-15,3645.0,3660.0,3640.0,3645.0,8973.0,0.0,0.0,0.0,False
2010-10-16,3645.0,3660.0,3640.0,3645.0,8973.0,0.0,0.0,0.0,False
2010-10-17,3645.0,3660.0,3640.0,3645.0,8973.0,0.0,0.0,0.0,False
2010-10-18,3620.0,3625.0,3590.0,3600.0,19561.0,0.0,0.0,0.0,False
2010-10-19,3615.0,3625.0,3610.0,3620.0,6524.0,0.0,0.0,0.0,False
2010-10-20,3520.0,3550.0,3520.0,3545.0,28237.0,0.0,0.0,0.0,False
2010-10-21,3565.0,3570.0,3540.0,3545.0,23521.0,0.0,0.0,0.0,False
2010-10-22,3510.0,3515.0,3495.0,3500.0,27060.0,0.0,0.0,0.0,False
2010-10-23,3510.0,3515.0,3495.0,3500.0,27060.0,0.0,0.0,0.0,False
2010-10-24,3510.0,3515.0,3495.0,3500.0,27060.0,0.0,0.0,0.0,False
2010-10-25,3525.0,3525.0,3505.0,3510.0,62692.0,0.0,0.0,0.0,False
2010-10-26,3510.0,3515.0,3500.0,3505.0,9716.0,0.0,0.0,0.0,False
2010-10-27,3535.0,3550.0,3530.0,3540.0,4936.0,0.0,0.0,0.0,False
2010-10-28,3515.0,3525.0,3510.0,3520.0,4707.0,0.0,0.0,0.0,False
2010-10-29,3515.0,3525.0,3505.0,3510.0,18275.0,0.0,0.0,0.0,False
2010-10-30,3515.0,3525.0,3505.0,3510.0,18275.0,0.0,0.0,0.0,False
2010-10-31,3515.0,3525.0,3505.0,3510.0,18275.0,0.0,0.0,0.0,False
2010-11-01,3560.0,3575.0,3545.0,3555.0,21926.0,0.0,0.0,0.0,False
2010-11-02,3540.0,3550.0,3535.0,3550.0,20603.0,0.0,0.0,0.0,False
2010-11-03,3540.0,3550.0,3535.0,3550.0,20603.0,0.0,0.0,0.0,False
2010-11-04,3545.0,3565.0,3545.0,3550.0,36071.0,0.0,0.0,0.0,False
2010-11-05,3625.0,3640.0,3620.0,3635.0,31559.0,0.0,0.0,0.0,False
2010-11-06,3625.0,3640.0,3620.0,3635.0,31559.0,0.0,0.0,0.0,False
2010-11-07,3625.0,3640.0,3620.0,3635.0,31559.0,0.0,0.0,0.0,False
2010-11-08,3675.0,3675.0,3645.0,3655.0,10098.0,0.0,0.0,0.0,False
2010-11-09,3685.0,3695.0,3680.0,3695.0,44354.0,0.0,0.0,0.0,False
2010-11-10,3685.0,3705.0,3680.0,3705.0,45980.0,0.0,0.0,0.0,False
2010-11-11,3725.0,3750.0,3715.0,3750.0,14867.0,0.0,0.0,0.0,False
2010-11-12,3755.0,3755.0,3685.0,3685.0,36953.0,0.0,0.0,0.0,False
2010-11-13,3755.0,3755.0,3685.0,3685.0,36953.0,0.0,0.0,0.0,False
2010-11-14,3755.0,3755.0,3685.0,3685.0,36953.0,0.0,0.0,0.0,False
2010-11-15,3655.0,3680.0,3650.0,3650.0,33702.0,0.0,0.0,0.0,False
2010-11-16,3655.0,3670.0,3650.0,3660.0,19392.0,0.0,0.0,0.0,False
2010-11-17,3615.0,3625.0,3610.0,3625.0,104706.0,0.0,0.0,0.0,False
2010-11-18,3615.0,3655.0,3615.0,3650.0,97223.0,0.0,0.0,0.0,False
2010-11-19,3690.0,3690.0,3655.0,3660.0,33880.0,0.0,0.0,0.0,False
2010-11-20,3690.0,3690.0,3655.0,3660.0,33880.0,0.0,0.0,0.0,False
2010-11-21,3690.0,3690.0,3655.0,3660.0,33880.0,0.0,0.0,0.0,False
2010-11-22,3680.0,3690.0,3665.0,3690.0,11561.0,0.0,0.0,0.0,False
2010-11-23,3680.0,3690.0,3665.0,3690.0,11561.0,0.0,0.0,0.0,False
2010-11-24,3700.0,3720.0,3695.0,3710.0,34367.0,0.0,0.0,0.0,False
2010-11-25,3720.0,3720.0,3695.0,3710.0,19068.0,0.0,0.0,0.0,False
2010-11-26,3710.0,3730.0,3710.0,3720.0,16754.0,0.0,0.0,0.0,False
2010-11-27,3710.0,3730.0,3710.0,3720.0,16754.0,0.0,0.0,0.0,False
2010-11-28,3710.0,3730.0,3710.0,3720.0,16754.0,0.0,0.0,0.0,False
2010-11-29,3700.0,3715.0,3685.0,3700.0,14252.0,0.0,0.0,0.0,False
2010-11-30,3720.0,3730.0,3705.0,3710.0,29269.0,0.0,0.0,0.0,False
2010-12-01,3750.0,3760.0,3740.0,3760.0,37804.0,0.0,0.0,0.0,False
2010-12-02,3780.0,3785.0,3770.0,3785.0,28335.0,0.0,0.0,0.0,False
2010-12-03,3755.0,3770.0,3750.0,3765.0,19427.0,0.0,0.0,0.0,False
2010-12-04,3755.0,3770.0,3750.0,3765.0,19427.0,0.0,0.0,0.0,False
2010-12-05,3755.0,3770.0,3750.0,3765.0,19427.0,0.0,0.0,0.0,False
2010-12-06,3775.0,3790.0,3770.0,3790.0,27568.0,0.0,0.0,0.0,False
2010-12-07,3800.0,3805.0,3775.0,3790.0,75163.0,0.0,0.0,0.0,False
2010-12-08,3800.0,3805.0,3760.0,3775.0,86768.0,0.0,0.0,0.0,False
2010-12-09,3760.0,3760.0,3750.0,3760.0,53752.0,0.0,0.0,0.0,False
2010-12-10,3760.0,3765.0,3755.0,3760.0,30531.0,0.0,0.0,0.0,False
2010-12-11,3760.0,3765.0,3755.0,3760.0,30531.0,0.0,0.0,0.0,False
2010-12-12,3760.0,3765.0,3755.0,3760.0,30531.0,0.0,0.0,0.0,False
2010-12-13,3760.0,3780.0,3750.0,3780.0,27872.0,0.0,0.0,0.0,False
2010-12-14,3775.0,3790.0,3770.0,3785.0,25013.0,0.0,0.0,0.0,False
2010-12-15,3785.0,3785.0,3770.0,3775.0,39891.0,0.0,0.0,0.0,False
2010-12-16,3760.0,3765.0,3750.0,3765.0,43709.0,0.0,0.0,0.0,False
2010-12-17,3720.0,3735.0,3710.0,3735.0,49018.0,0.0,0.0,0.0,False
2010-12-18,3720.0,3735.0,3710.0,3735.0,49018.0,0.0,0.0,0.0,False
2010-12-19,3720.0,3735.0,3710.0,3735.0,49018.0,0.0,0.0,0.0,False
2010-12-20,3740.0,3755.0,3740.0,3750.0,62986.0,0.0,0.0,0.0,False
2010-12-21,3745.0,3750.0,3740.0,3745.0,27670.0,0.0,0.0,0.0,False
2010-12-22,3755.0,3765.0,3750.0,3760.0,44500.0,0.0,0.0,0.0,False
2010-12-23,3755.0,3765.0,3750.0,3760.0,44500.0,0.0,0.0,0.0,False
2010-12-24,3700.0,3720.0,3700.0,3710.0,134822.0,0.0,0.0,0.0,False
2010-12-25,3700.0,3720.0,3700.0,3710.0,134822.0,0.0,0.0,0.0,False
2010-12-26,3700.0,3720.0,3700.0,3710.0,134822.0,0.0,0.0,0.0,False
2010-12-27,3675.0,3710.0,3670.0,3705.0,79633.0,0.0,0.0,0.0,False
2010-12-28,3705.0,3710.0,3695.0,3710.0,24951.0,0.0,0.0,0.0,False
2010-12-29,3735.0,3740.0,3725.0,3735.0,20320.0,0.0,0.0,0.0,False
2010-12-30,3720.0,3720.0,3705.0,3720.0,62734.0,0.0,0.0,0.0,False
2010-12-31,3720.0,3720.0,3705.0,3720.0,62734.0,0.0,0.0,0.0,False
2011-01-01,3720.0,3720.0,3705.0,3720.0,62734.0,0.0,0.0,0.0,False
2011-01-02,3720.0,3720.0,3705.0,3720.0,62734.0,0.0,0.0,0.0,False
2011-01-03,3720.0,3720.0,3705.0,3720.0,62734.0,0.0,0.0,0.0,False
2011-01-04,3735.0,3760.0,3730.0,3760.0,19409.0,0.0,0.0,0.0,False
2011-01-05,3675.0,3675.0,3660.0,3670.0,114668.0,0.0,0.0,0.0,False
2011-01-06,3685.0,3705.0,3680.0,3690.0,110320.0,0.0,0.0,0.0,False
2011-01-07,3675.0,3690.0,3675.0,3680.0,31055.0,0.0,0.0,0.0,False
2011-01-08,3675.0,3690.0,3675.0,3680.0,31055.0,0.0,0.0,0.0,False
2011-01-09,3675.0,3690.0,3675.0,3680.0,31055.0,0.0,0.0,0.0,False
2011-01-10,3675.0,3690.0,3675.0,3680.0,31055.0,0.0,0.0,0.0,False
2011-01-11,3675.0,3690.0,3670.0,3690.0,18458.0,0.0,0.0,0.0,False
2011-01-12,3720.0,3720.0,3710.0,3710.0,46465.0,0.0,0.0,0.0,False
2011-01-13,3720.0,3720.0,3710.0,3720.0,42843.0,0.0,0.0,0.0,False
2011-01-14,3675.0,3680.0,3665.0,3675.0,59279.0,0.0,0.0,0.0,False
2011-01-15,3675.0,3680.0,3665.0,3675.0,59279.0,0.0,0.0,0.0,False
2011-01-16,3675.0,3680.0,3665.0,3675.0,59279.0,0.0,0.0,0.0,False
2011-01-17,3650.0,3655.0,3645.0,3650.0,45844.0,0.0,0.0,0.0,False
2011-01-18,3640.0,3645.0,3630.0,3640.0,25911.0,0.0,0.0,0.0,False
2011-01-19,3650.0,3665.0,3640.0,3645.0,54801.0,0.0,0.0,0.0,False
2011-01-20,3640.0,3640.0,3625.0,3630.0,42815.0,0.0,0.0,0.0,False
2011-01-21,3610.0,3615.0,3600.0,3610.0,21654.0,0.0,0.0,0.0,False
2011-01-22,3610.0,3615.0,3600.0,3610.0,21654.0,0.0,0.0,0.0,False
2011-01-23,3610.0,3615.0,3600.0,3610.0,21654.0,0.0,0.0,0.0,False
2011-01-24,3590.0,3620.0,3585.0,3620.0,55134.0,0.0,0.0,0.0,False
2011-01-25,3565.0,3570.0,3540.0,3550.0,55877.0,0.0,0.0,0.0,False
2011-01-26,3540.0,3550.0,3535.0,3540.0,48966.0,0.0,0.0,0.0,False
2011-01-27,3575.0,3575.0,3565.0,3575.0,22732.0,0.0,0.0,0.0,False
2011-01-28,3525.0,3530.0,3500.0,3505.0,86648.0,0.0,0.0,0.0,False
2011-01-29,3525.0,3530.0,3500.0,3505.0,86648.0,0.0,0.0,0.0,False
2011-01-30,3525.0,3530.0,3500.0,3505.0,86648.0,0.0,0.0,0.0,False
2011-01-31,3575.0,3580.0,3530.0,3535.0,92107.0,0.0,0.0,0.0,False
2011-02-01,3540.0,3545.0,3530.0,3545.0,47277.0,0.0,0.0,0.0,False
2011-02-02,3540.0,3540.0,3525.0,3530.0,41700.0,0.0,0.0,0.0,False
2011-02-03,3530.0,3535.0,3520.0,3530.0,28557.0,0.0,0.0,0.0,False
2011-02-04,3560.0,3580.0,3560.0,3575.0,46235.0,0.0,0.0,0.0,False
2011-02-05,3560.0,3580.0,3560.0,3575.0,46235.0,0.0,0.0,0.0,False
2011-02-06,3560.0,3580.0,3560.0,3575.0,46235.0,0.0,0.0,0.0,False
2011-02-07,3580.0,3605.0,3580.0,3605.0,37319.0,0.0,0.0,0.0,False
2011-02-08,3615.0,3615.0,3605.0,3615.0,23673.0,0.0,0.0,0.0,False
2011-02-09,3645.0,3655.0,3640.0,3645.0,46043.0,0.0,0.0,0.0,False
2011-02-10,3660.0,3660.0,3640.0,3645.0,30698.0,0.0,0.0,0.0,False
2011-02-11,3660.0,3660.0,3640.0,3645.0,30698.0,0.0,0.0,0.0,False
2011-02-12,3660.0,3660.0,3640.0,3645.0,30698.0,0.0,0.0,0.0,False
2011-02-13,3660.0,3660.0,3640.0,3645.0,30698.0,0.0,0.0,0.0,False
2011-02-14,3670.0,3675.0,3660.0,3660.0,36005.0,0.0,0.0,0.0,False
2011-02-15,3680.0,3695.0,3675.0,3690.0,42528.0,0.0,0.0,0.0,False
2011-02-16,3725.0,3745.0,3725.0,3745.0,35397.0,0.0,0.0,0.0,False
2011-02-17,3745.0,3750.0,3730.0,3750.0,32718.0,0.0,0.0,0.0,False
2011-02-18,3750.0,3750.0,3740.0,3745.0,40035.0,0.0,0.0,0.0,False
2011-02-19,3750.0,3750.0,3740.0,3745.0,40035.0,0.0,0.0,0.0,False
2011-02-20,3750.0,3750.0,3740.0,3745.0,40035.0,0.0,0.0,0.0,False
2011-02-21,3750.0,3760.0,3740.0,3760.0,55143.0,0.0,0.0,0.0,False
2011-02-22,3795.0,3800.0,3780.0,3780.0,60271.0,0.0,0.0,0.0,False
2011-02-23,3765.0,3770.0,3745.0,3760.0,45564.0,0.0,0.0,0.0,False
2011-02-24,3795.0,3795.0,3765.0,3770.0,69995.0,0.0,0.0,0.0,False
2011-02-25,3750.0,3750.0,3735.0,3750.0,44910.0,0.0,0.0,0.0,False
2011-02-26,3750.0,3750.0,3735.0,3750.0,44910.0,0.0,0.0,0.0,False
2011-02-27,3750.0,3750.0,3735.0,3750.0,44910.0,0.0,0.0,0.0,False
2011-02-28,3765.0,3765.0,3745.0,3755.0,21884.0,0.0,0.0,0.0,False
2011-03-01,3750.0,3765.0,3745.0,3765.0,20352.0,0.0,0.0,0.0,False
2011-03-02,3790.0,3815.0,3790.0,3815.0,50462.0,0.0,0.0,0.0,False
2011-03-03,3820.0,3820.0,3790.0,3805.0,99815.0,0.0,0.0,0.0,False
2011-03-04,3775.0,3790.0,3770.0,3785.0,23968.0,0.0,0.0,0.0,False
2011-03-05,3775.0,3790.0,3770.0,3785.0,23968.0,0.0,0.0,0.0,False
2011-03-06,3775.0,3790.0,3770.0,3785.0,23968.0,0.0,0.0,0.0,False
2011-03-07,3835.0,3835.0,3820.0,3830.0,37989.0,0.0,0.0,0.0,False
2011-03-08,3820.0,3835.0,3815.0,3835.0,62881.0,0.0,0.0,0.0,False
2011-03-09,3835.0,3850.0,3830.0,3835.0,29640.0,0.0,0.0,0.0,False
2011-03-10,3840.0,3850.0,3830.0,3845.0,31285.0,0.0,0.0,0.0,False
2011-03-11,3800.0,3815.0,3790.0,3800.0,45641.0,0.0,0.0,0.0,False
2011-03-12,3800.0,3815.0,3790.0,3800.0,45641.0,0.0,0.0,0.0,False
2011-03-13,3800.0,3815.0,3790.0,3800.0,45641.0,0.0,0.0,0.0,False
2011-03-14,3750.0,3830.0,3750.0,3800.0,81332.0,0.0,0.0,0.0,False
2011-03-15,3775.0,3800.0,3720.0,3740.0,105491.0,0.0,0.0,0.0,False
2011-03-16,3695.0,3695.0,3655.0,3670.0,122772.0,0.0,0.0,0.0,False
2011-03-17,3605.0,3630.0,3590.0,3625.0,68835.0,0.0,0.0,0.0,False
2011-03-18,3670.0,3800.0,3670.0,3800.0,87590.0,0.0,0.0,0.0,False
2011-03-19,3670.0,3800.0,3670.0,3800.0,87590.0,0.0,0.0,0.0,False
2011-03-20,3670.0,3800.0,3670.0,3800.0,87590.0,0.0,0.0,0.0,False
2011-03-21,3670.0,3800.0,3670.0,3800.0,87590.0,0.0,0.0,0.0,False
2011-03-22,3810.0,3810.0,3790.0,3800.0,61314.0,0.0,0.0,0.0,False
2011-03-23,3780.0,3790.0,3775.0,3785.0,24822.0,0.0,0.0,0.0,False
2011-03-24,3815.0,3820.0,3800.0,3820.0,32822.0,0.0,0.0,0.0,False
2011-03-25,3800.0,3810.0,3795.0,3800.0,24607.0,0.0,0.0,0.0,False
2011-03-26,3800.0,3810.0,3795.0,3800.0,24607.0,0.0,0.0,0.0,False
2011-03-27,3800.0,3810.0,3795.0,3800.0,24607.0,0.0,0.0,0.0,False
2011-03-28,3800.0,3820.0,3795.0,3820.0,34914.0,0.0,0.0,0.0,False
2011-03-29,3805.0,3805.0,3785.0,3795.0,22306.0,0.0,0.0,0.0,False
2011-03-30,3810.0,3840.0,3810.0,3835.0,29960.0,0.0,0.0,0.0,False
2011-03-31,3850.0,3865.0,3845.0,3865.0,27253.0,0.0,0.0,0.0,False
2011-04-01,3880.0,3935.0,3880.0,3915.0,58181.0,0.0,0.0,0.0,False
2011-04-02,3880.0,3935.0,3880.0,3915.0,58181.0,0.0,0.0,0.0,False
2011-04-03,3880.0,3935.0,3880.0,3915.0,58181.0,0.0,0.0,0.0,False
2011-04-04,3920.0,3940.0,3920.0,3940.0,51898.0,0.0,0.0,0.0,False
2011-04-05,3945.0,3975.0,3945.0,3975.0,73833.0,0.0,0.0,0.0,False
2011-04-06,4045.0,4070.0,4045.0,4065.0,111752.0,0.0,0.0,0.0,False
2011-04-07,4085.0,4085.0,4045.0,4055.0,107012.0,0.0,0.0,0.0,False
2011-04-08,4055.0,4090.0,4020.0,4090.0,80825.0,0.0,0.0,0.0,False
2011-04-09,4055.0,4090.0,4020.0,4090.0,80825.0,0.0,0.0,0.0,False
2011-04-10,4055.0,4090.0,4020.0,4090.0,80825.0,0.0,0.0,0.0,False
2011-04-11,4120.0,4120.0,4070.0,4090.0,122925.0,0.0,0.0,0.0,False
2011-04-12,4030.0,4040.0,3900.0,3995.0,99118.0,0.0,0.0,0.0,False
2011-04-13,3960.0,4005.0,3955.0,4005.0,54725.0,0.0,0.0,0.0,False
2011-04-14,3995.0,3995.0,3960.0,3985.0,47341.0,0.0,0.0,0.0,False
2011-04-15,4040.0,4045.0,4010.0,4020.0,59716.0,0.0,0.0,0.0,False
2011-04-16,4040.0,4045.0,4010.0,4020.0,59716.0,0.0,0.0,0.0,False
2011-04-17,4040.0,4045.0,4010.0,4020.0,59716.0,0.0,0.0,0.0,False
2011-04-18,4040.0,4045.0,4020.0,4025.0,61496.0,0.0,0.0,0.0,False
2011-04-19,4025.0,4035.0,4005.0,4005.0,44277.0,0.0,0.0,0.0,False
2011-04-20,4050.0,4070.0,4025.0,4065.0,60860.0,0.0,0.0,0.0,False
2011-04-21,4050.0,4055.0,4030.0,4040.0,85989.0,0.0,0.0,0.0,False
2011-04-22,4030.0,4030.0,4005.0,4020.0,38612.0,0.0,0.0,0.0,False
2011-04-23,4030.0,4030.0,4005.0,4020.0,38612.0,0.0,0.0,0.0,False
2011-04-24,4030.0,4030.0,4005.0,4020.0,38612.0,0.0,0.0,0.0,False
2011-04-25,4040.0,4065.0,4040.0,4060.0,45532.0,0.0,0.0,0.0,False
2011-04-26,4020.0,4020.0,3985.0,4000.0,53770.0,0.0,0.0,0.0,False
2011-04-27,4005.0,4015.0,4000.0,4010.0,18402.0,0.0,0.0,0.0,False
2011-04-28,4085.0,4085.0,4060.0,4065.0,38173.0,0.0,0.0,0.0,False
2011-04-29,4085.0,4085.0,4060.0,4065.0,38173.0,0.0,0.0,0.0,False
